episode: 1, reward: -79.36395018868856
episode: 77, reward: 322.76766287628465
episode: 78, reward: 130.6311915681889
episode: 79, reward: 322.89502109532583
episode: 80, reward: 105.3944497040984
episode: 81, reward: 14.012687699852549
episode: 82, reward: 322.9459592743039
episode: 83, reward: 61.76605940103349
episode: 84, reward: 90.66630186196747
episode: 85, reward: 181.53082276111888
episode: 86, reward: 35.192593042195995
episode: 87, reward: 324.0382581660858
episode: 88, reward: 326.19306943117766
episode: 89, reward: 326.070887728616
episode: 90, reward: 324.6490304011893
episode: 91, reward: 323.68548422092886
episode: 92, reward: 111.29997453608107
episode: 93, reward: 325.54673275636435
episode: 94, reward: 326.31789165708284
episode: 95, reward: 214.5485785744816
episode: 96, reward: 1.826518743199017
episode: 97, reward: 324.3890810276895
episode: 98, reward: 324.98609588082064
episode: 99, reward: 61.31135825851868
episode: 100, reward: -53.893738578947264
episode: 101, reward: 324.2959057533076
episode: 102, reward: 325.8845011161995
episode: 103, reward: 324.8811834573139
episode: 104, reward: 323.93800645865235
episode: 105, reward: 325.33734864784225
episode: 106, reward: 324.9922584490081
episode: 107, reward: 325.4969104175066
episode: 108, reward: 323.3122228557275
episode: 109, reward: 324.06276037556535
episode: 110, reward: 325.88183631344725
episode: 111, reward: 325.7531582226544
episode: 112, reward: 326.30332795691584
episode: 113, reward: 325.96228189567387
episode: 114, reward: -1.3295849882463102
episode: 115, reward: 325.21211890359444
episode: 116, reward: 325.067674681024
episode: 117, reward: 41.10763605427741
episode: 118, reward: 326.51848534957264
episode: 119, reward: 324.7644491765267
episode: 120, reward: 326.52406969310505
episode: 121, reward: 325.14023390090813
episode: 122, reward: 325.3001505989232
episode: 123, reward: 143.81254812035152
episode: 124, reward: 326.180863803696
episode: 125, reward: 325.8337945330859
episode: 126, reward: 326.937798219575
episode: 127, reward: 325.3580586815128
episode: 128, reward: -28.31465884901648
episode: 129, reward: 326.4395200033247
episode: 130, reward: 325.88292517456125
episode: 131, reward: 64.33422219992181
episode: 132, reward: 326.13266256005613
episode: 133, reward: 326.0662876893516
episode: 134, reward: 325.32156310367225
episode: 135, reward: 166.0769251546227
episode: 136, reward: 327.03105425328346
episode: 137, reward: 326.12290716938304
episode: 138, reward: 325.59784277258314
episode: 139, reward: 33.802312243787014
episode: 140, reward: 27.884497870075165
episode: 141, reward: 327.4774388292231
episode: 142, reward: 325.50510719730346
episode: 143, reward: 326.35535418361627
episode: 144, reward: 326.633118269067
episode: 145, reward: -15.521136238027353
episode: 146, reward: 51.18705870767565
episode: 147, reward: 326.4447039228877
episode: 148, reward: 325.9370916373562
episode: 149, reward: 327.081515912915
episode: 150, reward: 160.19779013695143
episode: 151, reward: 327.20036876353504
episode: 152, reward: 326.9302470720016
episode: 153, reward: 1.4363922991418292
episode: 154, reward: 325.60802917004645
episode: 155, reward: 140.25002019131
episode: 156, reward: 78.59303224760669
episode: 157, reward: 326.2139864940897
episode: 158, reward: 327.32923328780583
episode: 159, reward: 184.73364123056757
episode: 160, reward: 326.7510481153739
episode: 161, reward: 326.56899294568035
episode: 162, reward: 326.3586350364291
episode: 163, reward: 172.38543348569652
episode: 164, reward: 326.1398182341929
episode: 165, reward: 325.6859110518443
episode: 166, reward: 325.7017901604115
episode: 167, reward: 325.93568212076167
episode: 168, reward: 327.2721096570147
episode: 169, reward: -87.96158751657792
episode: 170, reward: 324.7844503266798
episode: 171, reward: 58.586900476403514
episode: 172, reward: 326.7742170903058
episode: 173, reward: 326.1163235131072
episode: 174, reward: 326.6946850880014
episode: 175, reward: 326.10602293826815
episode: 176, reward: 326.91348824199633
episode: 177, reward: 325.9591687406732
episode: 178, reward: 2.644401784015173
episode: 179, reward: 326.6111615962911
episode: 180, reward: 326.6179080056286
episode: 181, reward: 325.570626688005
episode: 182, reward: 327.20867692111557
episode: 183, reward: 26.09527120051976
episode: 184, reward: 325.80523220803974
episode: 185, reward: 132.22562992135494
episode: 186, reward: 326.02384049230375
episode: 187, reward: -90.67445151572737
episode: 188, reward: 325.9597762302118
episode: 189, reward: 326.22367847205015
episode: 190, reward: 1.9438265245954653
episode: 191, reward: -80.03270057611601
episode: 192, reward: 326.67527240369145
episode: 193, reward: 326.3652255887002
episode: 194, reward: 326.2907781383264
episode: 195, reward: 325.4749840287859
episode: 196, reward: 326.13121554179344
episode: 197, reward: 326.13133302165903
episode: 198, reward: 60.205572238211204
episode: 199, reward: 326.8062416919146
episode: 200, reward: 325.1412039245802
episode: 201, reward: 24.08471091218162
episode: 202, reward: 325.86083160495593
episode: 203, reward: 325.2292488062247
episode: 204, reward: 325.8624852315746
episode: 205, reward: -108.67239546091689
episode: 206, reward: 15.92946644421602
episode: 207, reward: 321.43768822384897
episode: 208, reward: -115.46750158789568
episode: 209, reward: -124.29343844111077
episode: 210, reward: -117.08654606363302
episode: 211, reward: -113.53436384969578
episode: 212, reward: -121.01009457909998
episode: 213, reward: -113.67152276352668
episode: 214, reward: -113.29046032002383
episode: 215, reward: -106.29095471805209
episode: 216, reward: -106.62856347223806
episode: 217, reward: -106.03166662268403
episode: 218, reward: -114.20265794064042
episode: 219, reward: -113.33277696164139
episode: 220, reward: -107.6081015768765
episode: 221, reward: 310.8257825829644
episode: 222, reward: 325.4312283732306
episode: 223, reward: 326.02549439580565
episode: 224, reward: 31.546120692873416
episode: 225, reward: 326.42671341936824
episode: 226, reward: 15.442475793326835
episode: 227, reward: 325.9153714633995
episode: 228, reward: 325.4117630971975
episode: 229, reward: 325.21111066702537
episode: 230, reward: 59.01390732557937
episode: 231, reward: 326.6640747605745
episode: 232, reward: 326.71708063265606
episode: 233, reward: 326.6748316028877
episode: 234, reward: 326.56073822237096
episode: 235, reward: 326.26006529558794
episode: 236, reward: 327.52320350219946
episode: 237, reward: 326.16479634026655
episode: 238, reward: 325.99352048209596
episode: 239, reward: 326.6784409266106
episode: 240, reward: 327.0872211762738
episode: 241, reward: 327.4301057225951
episode: 242, reward: 70.61718258086705
episode: 243, reward: 326.95214799433825
episode: 244, reward: 327.77283578157204
episode: 245, reward: 327.41568256877645
episode: 246, reward: 325.85757357354885
episode: 247, reward: 29.53430871494612
episode: 248, reward: 326.80743369565675
episode: 249, reward: 326.8808953715532
episode: 250, reward: 326.64312184898347
episode: 251, reward: 326.140487698515
episode: 252, reward: 326.9020732858551
episode: 253, reward: 325.3748834563696
episode: 254, reward: 326.7204394661737
episode: 255, reward: 326.10306973458063
episode: 256, reward: 326.5827987499248
episode: 257, reward: 326.764062417351
episode: 258, reward: 326.8222279395531
episode: 259, reward: 325.59948661182415
episode: 260, reward: 325.56323021799875
episode: 261, reward: 325.96446784399416
episode: 262, reward: 327.3262780772767
episode: 263, reward: 326.2499120413334
episode: 264, reward: 326.2840805622885
episode: 265, reward: 326.42392578909306
episode: 266, reward: 326.78749843627185
episode: 267, reward: 325.89557997244617
episode: 268, reward: 325.8187180457805
episode: 269, reward: 325.4264922361403
episode: 270, reward: 325.9131373533983
episode: 271, reward: 125.02897737653115
episode: 272, reward: 326.4133875377272
episode: 273, reward: 325.6877572490182
episode: 274, reward: 96.96307984245556
episode: 275, reward: 326.72502612787605
episode: 276, reward: 326.268080420504
episode: 277, reward: 326.35111644302043
episode: 278, reward: 326.6001266557072
episode: 279, reward: 326.08066563488205
episode: 280, reward: 326.82394811221764
episode: 281, reward: 325.8466972364774
episode: 282, reward: 326.384249957459
episode: 283, reward: 193.01235552036485
episode: 284, reward: 326.8921135238425
episode: 285, reward: 326.92175799188846
episode: 286, reward: 327.33327636711965
episode: 287, reward: 38.373133783449134
episode: 288, reward: 326.7225699114961
episode: 289, reward: 326.68033967337107
episode: 290, reward: 326.1815112710029
episode: 291, reward: 326.27950557726496
episode: 292, reward: 325.7426359198877
episode: 293, reward: 326.4081712418606
episode: 294, reward: 327.2598278953507
episode: 295, reward: 326.4894994983411
episode: 296, reward: 325.43695587389504
episode: 297, reward: 327.46095155749816
episode: 298, reward: 15.274338234779094
episode: 299, reward: 326.439647857465
episode: 300, reward: 325.5525902053292
episode: 301, reward: 326.7521028915735
episode: 302, reward: 325.66041303562696
episode: 303, reward: 326.16919948072535
episode: 304, reward: 325.2526966757666
episode: 305, reward: 326.5962670688232
episode: 306, reward: 326.80563708016666
episode: 307, reward: 326.65991039599163
episode: 308, reward: 326.70797161476156
episode: 309, reward: 326.3570643961883
episode: 310, reward: 326.4936185826706
episode: 311, reward: 326.7709009923333
episode: 312, reward: 327.0589776013254
episode: 313, reward: 325.8281678381051
episode: 314, reward: 326.25920123740417
episode: 315, reward: 323.4549647600462
episode: 316, reward: 327.06871992084825
episode: 317, reward: 327.3398564031358
episode: 318, reward: 80.37899111438546
episode: 319, reward: 202.79737588459614
episode: 320, reward: 327.1732000463167
episode: 321, reward: 327.1937371439751
episode: 322, reward: 327.0006812099301
episode: 323, reward: 326.3104523244378
episode: 324, reward: 327.6475298019098
episode: 325, reward: 179.9067780349472
episode: 326, reward: 326.9359466618536
episode: 327, reward: 326.43818395524033
episode: 328, reward: 326.30449200261074
episode: 329, reward: 326.84773763842645
episode: 330, reward: 326.24394846247395
episode: 331, reward: 107.78184078503276
episode: 332, reward: 326.56255303345824
episode: 333, reward: 326.76888513231415
episode: 334, reward: 124.11968040395843
episode: 335, reward: 326.27148341798113
episode: 336, reward: 326.91894643834456
episode: 337, reward: 326.9856299178901
episode: 338, reward: 326.10887652968466
episode: 339, reward: 326.1059287430261
episode: 340, reward: 325.9088429582168
episode: 341, reward: 327.46354723627235
episode: 342, reward: 326.1756271730405
episode: 343, reward: 326.44600666710096
episode: 344, reward: -0.23054982746198505
episode: 345, reward: 105.29185047636864
episode: 346, reward: 326.5882319376211
episode: 347, reward: 326.5914694021815
episode: 348, reward: 326.14076238943795
episode: 349, reward: 326.1324499027842
episode: 350, reward: 324.26137550064595
episode: 351, reward: 326.7917826508741
episode: 352, reward: 327.20689743494074
episode: 353, reward: 327.1266472246078
episode: 354, reward: 215.64041671583107
episode: 355, reward: 326.24501856617064
episode: 356, reward: 327.1779266556962
episode: 357, reward: 327.2805728337128
episode: 358, reward: 326.6152045330115
episode: 359, reward: 327.8616028149151
episode: 360, reward: 327.74618530256527
episode: 361, reward: 327.32080895998115
episode: 362, reward: 327.3708130676281
episode: 363, reward: 327.39948609405815
episode: 364, reward: 326.7707386775476
episode: 365, reward: 326.94604837164576
episode: 366, reward: 327.1446231530088
episode: 367, reward: 328.0523040796318
episode: 368, reward: 92.5734730182167
episode: 369, reward: 327.0756177413756
episode: 370, reward: 326.5138668833573
episode: 371, reward: 327.2881097947378
episode: 372, reward: 326.76617019639406
episode: 373, reward: 327.2970361505255
episode: 374, reward: 327.5899002662981
episode: 375, reward: 327.4074120880157
episode: 376, reward: 326.82498244777594
episode: 377, reward: 327.18053904882805
episode: 378, reward: 327.05331207359825
episode: 379, reward: 328.1596705155597
episode: 380, reward: 327.14499579320625
episode: 381, reward: 327.2534276966688
episode: 382, reward: 328.4134797813846
episode: 383, reward: 327.82419966604783
episode: 384, reward: 327.5575846675695
episode: 385, reward: 326.7914353737268
episode: 386, reward: 326.8403093091614
episode: 387, reward: 25.51377699503864
episode: 388, reward: 327.5604539958572
episode: 389, reward: 326.82010672765455
episode: 390, reward: 327.7347404532262
episode: 391, reward: 327.5022062319538
episode: 392, reward: 327.50515649365883
episode: 393, reward: 327.8575491246704
episode: 394, reward: 327.05060004489
episode: 395, reward: 327.70111226273156
episode: 396, reward: 327.47538736304097
episode: 397, reward: 328.1068194917222
episode: 398, reward: 328.0007436681374
episode: 399, reward: 328.10500692214606
episode: 400, reward: 328.1415861414995
episode: 401, reward: 326.895181587416
episode: 402, reward: 327.36875262047425
episode: 403, reward: 328.20869191940767
episode: 404, reward: 328.40270793013036
episode: 405, reward: -6.694913840932756
episode: 406, reward: 327.4228469430354
episode: 407, reward: 327.58135679181964
episode: 408, reward: 328.39838324703567
episode: 409, reward: 328.19610873941315
episode: 410, reward: 207.5071101979828
episode: 411, reward: 326.39138884544406
episode: 412, reward: 328.2078910776453
episode: 413, reward: 326.69070156761313
episode: 414, reward: 327.8116681211676
episode: 415, reward: 327.79307506939176
episode: 416, reward: 328.57914245813726
episode: 417, reward: 327.5030613269968
episode: 418, reward: 328.2122249696906
episode: 419, reward: 328.5495196036303
episode: 420, reward: 327.7691806073038
episode: 421, reward: 327.859994420045
episode: 422, reward: 327.4236328179009
episode: 423, reward: 328.28110214908236
episode: 424, reward: 41.15159640864533
episode: 425, reward: 327.89837544238094
episode: 426, reward: 327.5719797941351
episode: 427, reward: 328.0586780764107
episode: 428, reward: 327.62305570484
episode: 429, reward: 327.5865063611415
episode: 430, reward: 326.8579378850623
episode: 431, reward: 328.323617327899
episode: 432, reward: 327.9203110102147
episode: 433, reward: 327.56771573262176
episode: 434, reward: 326.6574085207624
episode: 435, reward: 327.03469632291296
episode: 436, reward: -75.9752377472048
episode: 437, reward: 328.3528898453435
episode: 438, reward: 327.87563123203836
episode: 439, reward: 327.1436629470418
episode: 440, reward: -100.3229582603605
episode: 441, reward: -98.26126749948226
episode: 442, reward: 325.25951049534746
episode: 443, reward: -24.863942940512054
episode: 444, reward: 327.68724278088735
episode: 445, reward: 327.864035841746
episode: 446, reward: 328.11632349729496
episode: 447, reward: 327.95796468995064
episode: 448, reward: 328.78479636135273
episode: 449, reward: 328.0586346030348
episode: 450, reward: 328.9034196599815
episode: 451, reward: 327.50254016566896
episode: 452, reward: 328.04749163553385
episode: 453, reward: 328.0379199337725
episode: 454, reward: 328.1803091185875
episode: 455, reward: 104.88166564088809
episode: 456, reward: 328.93394165843034
episode: 457, reward: 328.5630392170121
episode: 458, reward: 328.51231396451783
episode: 459, reward: 327.8936063356433
episode: 460, reward: 48.241747610394555
episode: 461, reward: 327.2883328296219
episode: 462, reward: 327.9879796297698
episode: 463, reward: 328.8985375014359
episode: 464, reward: 328.2341649213187
episode: 465, reward: 328.70800938267973
episode: 466, reward: 327.86735176334986
episode: 467, reward: 328.2066821848309
episode: 468, reward: 328.7028778584106
episode: 469, reward: 328.71407518157673
episode: 470, reward: 329.299669048941
episode: 471, reward: 328.22611642506666
episode: 472, reward: 328.39323951804164
episode: 473, reward: 329.09226524238727
episode: 474, reward: 328.4083467091022
episode: 475, reward: 328.32701274817214
episode: 476, reward: 328.23006570281825
episode: 477, reward: 327.9580747059415
episode: 478, reward: 329.1178491904458
episode: 479, reward: 328.79844520781165
episode: 480, reward: 329.0457753892935
episode: 481, reward: 169.8486248449753
episode: 482, reward: 328.80370886923225
episode: 483, reward: 328.597983806074
episode: 484, reward: 328.8759521355865
episode: 485, reward: 329.528221569154
episode: 486, reward: 329.3815724328707
episode: 487, reward: 328.26552405778136
episode: 488, reward: 328.8502812089024
episode: 489, reward: 329.0395001154273
episode: 490, reward: 328.5644823478859
episode: 491, reward: 329.8615303370479
episode: 492, reward: 328.85039203221027
episode: 493, reward: 328.71932484975844
episode: 494, reward: 328.41825290621153
episode: 495, reward: 328.2726465443151
episode: 496, reward: 328.3925381429874
episode: 497, reward: 327.7787553813301
episode: 498, reward: 327.74798069367426
episode: 499, reward: 327.7847504254945
episode: 500, reward: 329.2804843511688
episode: 501, reward: 327.8496510508969
episode: 502, reward: 329.00532918505843
episode: 503, reward: 327.48966203847107
episode: 504, reward: 326.9115527115415
episode: 505, reward: 328.1538157433371
episode: 506, reward: 328.9801704634934
episode: 507, reward: 328.86016626695664
episode: 508, reward: 328.6192092267065
episode: 509, reward: 327.09533311812567
episode: 510, reward: 327.9947106845178
episode: 511, reward: 329.0493203079039
episode: 512, reward: 327.88489028846516
episode: 513, reward: 329.5886891191892
episode: 514, reward: 327.79722825202964
episode: 515, reward: -55.38573615883104
episode: 516, reward: 191.2310644393445
episode: 517, reward: 328.683189493843
episode: 518, reward: 329.214456130432
episode: 519, reward: 330.0182181069438
episode: 520, reward: 328.7070191830749
episode: 521, reward: 328.8652207706142
episode: 522, reward: 328.8522329651068
episode: 523, reward: -95.85900770209791
episode: 524, reward: 329.16050307251254
episode: 525, reward: 328.1253600907133
episode: 526, reward: 328.4659123992189
episode: 527, reward: -82.17224827811867
episode: 528, reward: 327.64378325441396
episode: 529, reward: 328.14092502698105
episode: 530, reward: 327.53200692502804
episode: 531, reward: 329.0522807609714
episode: 532, reward: 329.07532901105753
episode: 533, reward: 328.5004012213493
episode: 534, reward: 329.20945284346266
episode: 535, reward: 328.11928745847456
episode: 536, reward: 329.4259053713107
episode: 537, reward: 329.1625958062025
episode: 538, reward: 329.6751693507518
episode: 539, reward: 329.3747762711477
episode: 540, reward: 328.9870077245433
episode: 541, reward: 328.8781630435074
episode: 542, reward: 328.96705560714764
episode: 543, reward: 329.33841926937725
episode: 544, reward: 328.9797332875332
episode: 545, reward: 327.7860273525516
episode: 546, reward: 328.7656943687685
episode: 547, reward: 328.8502918615481
episode: 548, reward: 329.7279029533102
episode: 549, reward: 328.51284112590065
episode: 550, reward: 328.749358169997
episode: 551, reward: 328.3464985401818
episode: 552, reward: 328.3700970737574
episode: 553, reward: 328.77109015342853
episode: 554, reward: 329.0340091481667
episode: 555, reward: 328.859941598747
episode: 556, reward: 329.6176822725797
episode: 557, reward: 328.7951397742721
episode: 558, reward: 330.009710943909
episode: 559, reward: 328.3470819519994
episode: 560, reward: 329.06661311638624
episode: 561, reward: 328.9265392300098
episode: 562, reward: 328.92648266734176
episode: 563, reward: 328.9413469417697
episode: 564, reward: 328.5186451603744
episode: 565, reward: 328.0265433154516
episode: 566, reward: 329.5119699859252
episode: 567, reward: 329.0818692370374
episode: 568, reward: 329.179571700743
episode: 569, reward: 329.18757333492056
episode: 570, reward: 329.0638641103852
episode: 571, reward: 330.4393408003041
episode: 572, reward: 327.9409761701538
episode: 573, reward: 328.38603274266444
episode: 574, reward: 329.03858398422176
episode: 575, reward: 329.23623287464386
episode: 576, reward: 329.0609984706046
episode: 577, reward: 329.41535727902516
episode: 578, reward: 329.0610130236073
episode: 579, reward: 329.41724856353756
episode: 580, reward: 329.11782868740585
episode: 581, reward: 328.08159285111054
episode: 582, reward: 329.2497938967434
episode: 583, reward: 330.53616998859815
episode: 584, reward: 330.27211144874576
episode: 585, reward: 328.86143807956006
episode: 586, reward: -85.3729017001111
episode: 587, reward: 328.14835806028094
episode: 588, reward: 329.59362585302324
episode: 589, reward: 328.4913953388798
episode: 590, reward: 328.7117221493492
episode: 591, reward: 329.6896671323883
episode: 592, reward: 327.7836475658358
episode: 593, reward: 329.3570690511623
episode: 594, reward: 329.500254161774
episode: 595, reward: 329.3200392758118
episode: 596, reward: 329.28429667923683
episode: 597, reward: 329.1511779501979
episode: 598, reward: 328.53871355679206
episode: 599, reward: 329.98883336983357
episode: 600, reward: 329.4540389223209
episode: 601, reward: 329.20546857891486
episode: 602, reward: 328.750220106083
episode: 603, reward: 329.5910637183179
episode: 604, reward: 329.1430890395772
episode: 605, reward: 329.4584753928228
episode: 606, reward: 329.9097346361897
episode: 607, reward: 328.9105113983434
episode: 608, reward: 329.3222759260101
episode: 609, reward: 328.38711520377257
episode: 610, reward: 329.96819331969965
episode: 611, reward: 48.162336881936824
episode: 612, reward: 328.7489568889259
episode: 613, reward: 329.3692176553859
episode: 614, reward: 329.83311435222146
episode: 615, reward: 329.09393194070026
episode: 616, reward: 329.2186273195054
episode: 617, reward: 330.5213811731257
episode: 618, reward: 330.43086509309524
episode: 619, reward: 330.06853771628585
episode: 620, reward: 329.72404901507923
episode: 621, reward: 330.1516378448324
episode: 622, reward: 329.2730693025687
episode: 623, reward: 330.2442339134018
episode: 624, reward: 329.7946840226539
episode: 625, reward: 329.61812080001687
episode: 626, reward: 328.5589011555248
episode: 627, reward: 329.5899303629565
episode: 628, reward: 329.42343833299964
episode: 629, reward: 330.0940406346242
episode: 630, reward: 330.0612113657862
episode: 631, reward: 331.45639072287344
episode: 632, reward: 329.8135095475529
episode: 633, reward: 329.55674243864047
episode: 634, reward: 330.00051056884183
episode: 635, reward: 329.7983448829118
episode: 636, reward: 329.7898580570413
episode: 637, reward: 330.2209431874508
episode: 638, reward: 329.40348451991474
episode: 639, reward: 329.5153630598083
episode: 640, reward: 328.424341260363
episode: 641, reward: 164.71664035046575
episode: 642, reward: 329.779287556534
episode: 643, reward: 329.52028848876586
episode: 644, reward: 329.7140436656822
episode: 645, reward: 330.3806186389399
episode: 646, reward: 329.6782347311191
episode: 647, reward: -88.92829885874377
episode: 648, reward: 328.9586956069252
episode: 649, reward: 328.870675249281
episode: 650, reward: 330.88517108970757
episode: 651, reward: 329.85251827072574
episode: 652, reward: 329.6920462606896
episode: 653, reward: 330.0868430847415
episode: 654, reward: 329.95398728547246
episode: 655, reward: 331.1111358153865
episode: 656, reward: 329.9362232588983
episode: 657, reward: 330.1236992853204
episode: 658, reward: 330.97485163559423
episode: 659, reward: 329.8879410539542
episode: 660, reward: 330.52636056584885
episode: 661, reward: 330.7215853324207
episode: 662, reward: 329.82397384150676
episode: 663, reward: 329.78845645723874
episode: 664, reward: 329.79569666946685
episode: 665, reward: 329.84513269053616
episode: 666, reward: 329.78021018428115
episode: 667, reward: 329.6689798813003
episode: 668, reward: 330.81071983354263
episode: 669, reward: 330.4183436422899
episode: 670, reward: 330.3493268725071
episode: 671, reward: 330.58053866942976
episode: 672, reward: 331.14970427867485
episode: 673, reward: 329.9905773228471
episode: 674, reward: 330.97185794101597
episode: 675, reward: 331.25710141467835
episode: 676, reward: 330.37381825612533
episode: 677, reward: 330.435253499451
episode: 678, reward: 330.4807028271428
episode: 679, reward: 330.66645975887405
episode: 680, reward: 330.0567015393371
episode: 681, reward: 329.8230236974498
episode: 682, reward: 331.58861716111636
episode: 683, reward: 331.2929459594283
episode: 684, reward: 331.05508070184544
episode: 685, reward: 331.8598205997315
episode: 686, reward: 330.7700568116196
episode: 687, reward: 330.5261659360508
episode: 688, reward: 329.97330921499014
episode: 689, reward: 330.9212649449893
episode: 690, reward: 331.073449827679
episode: 691, reward: 330.84999314506825
episode: 692, reward: 330.86924228906037
episode: 693, reward: 329.03399760717053
episode: 694, reward: 330.87907569623843
episode: 695, reward: 95.27970156601256
episode: 696, reward: 330.64387927834696
episode: 697, reward: 330.68322793375216
episode: 698, reward: 331.6684915403098
episode: 699, reward: 330.90927174469124
episode: 700, reward: 330.6683299318868
episode: 701, reward: 329.7200281803494
episode: 702, reward: 330.5735200539359
episode: 703, reward: 120.66589385010005
episode: 704, reward: 331.02858671110647
episode: 705, reward: 34.002327866543766
episode: 706, reward: 52.265235696212585
episode: 707, reward: 331.64203423871373
episode: 708, reward: 330.856925070707
episode: 709, reward: 332.2061208139948
episode: 710, reward: 331.02542327812654
episode: 711, reward: 329.4699526872141
episode: 712, reward: 331.0002699595036
episode: 713, reward: 329.91949653609004
episode: 714, reward: 331.021330594541
episode: 715, reward: 331.3654631317565
episode: 716, reward: 330.8408441107558
episode: 717, reward: 331.1749923838439
episode: 718, reward: 331.33659232063167
episode: 719, reward: 330.8483515353822
episode: 720, reward: 330.7937670820087
episode: 721, reward: 331.9117901225794
episode: 722, reward: 331.4253716005687
episode: 723, reward: 331.0006848630311
episode: 724, reward: 330.6021711702435
episode: 725, reward: 331.0253337729455
episode: 726, reward: 331.82719111981265
episode: 727, reward: 330.03620499094995
episode: 728, reward: -43.4780931539219
episode: 729, reward: -85.12815914840934
episode: 730, reward: -46.69612563311119
episode: 731, reward: 330.27064578326497
episode: 732, reward: -37.98021350788508
episode: 733, reward: 331.0890235377424
episode: 734, reward: 330.26116460265314
episode: 735, reward: 330.90647409864
episode: 736, reward: 331.7450292698509
episode: 737, reward: 330.7988773444092
episode: 738, reward: 331.27367220507983
episode: 739, reward: 331.72934686200506
episode: 740, reward: 330.0458364800302
episode: 741, reward: 332.27275772621255
episode: 742, reward: 331.5819359312304
episode: 743, reward: 331.60263564056714
episode: 744, reward: 330.6002198079309
episode: 745, reward: 332.0576848079951
episode: 746, reward: 331.3715323734121
episode: 747, reward: 332.160788605201
episode: 748, reward: 332.12247935410716
episode: 749, reward: 331.23525978270396
episode: 750, reward: 331.2308899904915
episode: 751, reward: 331.3091460728513
episode: 752, reward: 333.17645858578015
episode: 753, reward: 331.33257255148067
episode: 754, reward: 331.45381134269275
episode: 755, reward: 332.6440522631772
episode: 756, reward: 332.23748767289385
episode: 757, reward: 331.2898985037549
episode: 758, reward: 331.2161875315023
episode: 759, reward: 330.71609742942695
episode: 760, reward: 331.4993739457944
episode: 761, reward: 331.738082906971
episode: 762, reward: 330.74083054668665
episode: 763, reward: 331.2079699112272
episode: 764, reward: 331.71595636164403
episode: 765, reward: 330.73998488489195
episode: 766, reward: 331.5380685295315
episode: 767, reward: 332.05401670733625
episode: 768, reward: 331.61313640946366
episode: 769, reward: 331.7224125882621
episode: 770, reward: 331.5482443103
episode: 771, reward: 330.9967421892187
episode: 772, reward: 330.75779514355133
episode: 773, reward: 331.6211522430492
episode: 774, reward: 330.82415700243297
episode: 775, reward: 331.752623902417
episode: 776, reward: 332.03344823565374
episode: 777, reward: 331.682128245864
episode: 778, reward: 331.99151586758035
episode: 779, reward: 331.0910630857809
