episode: 1, reward: -117.19169600979487
episode: 173, reward: -72.36033684535946
episode: 174, reward: -80.86999685188754
episode: 175, reward: -73.67241694811298
episode: 176, reward: -91.8234717607964
episode: 177, reward: -90.68893961431831
episode: 178, reward: -89.67697256047839
episode: 179, reward: -51.540798341307216
episode: 180, reward: -84.66184195793173
episode: 181, reward: -90.03867446800258
episode: 182, reward: -83.70988253784739
episode: 183, reward: -87.30074094343931
episode: 184, reward: -57.40188585226608
episode: 185, reward: -94.4596981725047
episode: 186, reward: -77.84448181004265
episode: 187, reward: -68.99030453812952
episode: 188, reward: -83.83427387457714
episode: 189, reward: -42.80940134730873
episode: 190, reward: -85.64990182347348
episode: 191, reward: -102.55470595872382
episode: 192, reward: -72.20755232513883
episode: 193, reward: -74.83157595032267
episode: 194, reward: -69.16257058159573
episode: 195, reward: -69.34459384947395
episode: 196, reward: -15.097604427316583
episode: 197, reward: -23.959476004752034
episode: 198, reward: -71.05272649574468
episode: 199, reward: -84.02610670151438
episode: 200, reward: -82.75450190111746
episode: 201, reward: -62.413789471562964
episode: 202, reward: -61.70610154877729
episode: 203, reward: -89.46351153163425
episode: 204, reward: -92.91714024217923
episode: 205, reward: -83.88061210143628
episode: 206, reward: -82.85799654044585
episode: 207, reward: -77.4700418898513
episode: 208, reward: -63.095279235165584
episode: 209, reward: -90.24626538558553
episode: 210, reward: -75.25852519421903
episode: 211, reward: -53.064789327774804
episode: 212, reward: -48.13595549204137
episode: 213, reward: -104.20328440814714
episode: 214, reward: -88.47760487587688
episode: 215, reward: -183.66518648747916
episode: 216, reward: -82.94012237626376
episode: 217, reward: -84.73673653038342
episode: 218, reward: -50.49057885534381
episode: 219, reward: -58.40754776941179
episode: 220, reward: -77.19976779940475
episode: 221, reward: -70.79704331324871
episode: 222, reward: -23.745499898934796
episode: 223, reward: -55.10701016030583
episode: 224, reward: -48.65665867849067
episode: 225, reward: -85.46334057581673
episode: 226, reward: -75.58004973594036
episode: 227, reward: -40.28201923162427
episode: 228, reward: -74.4735750049694
episode: 229, reward: -92.51743222062042
episode: 230, reward: -85.19268543257812
episode: 231, reward: -83.99637027187893
episode: 232, reward: -92.62536087057367
episode: 233, reward: -87.44644595086513
episode: 234, reward: -50.7816471099866
episode: 235, reward: -58.5803332470221
episode: 236, reward: -86.61731873000289
episode: 237, reward: -30.252386680275166
episode: 238, reward: -78.341079549515
episode: 239, reward: -85.86434801895979
episode: 240, reward: -94.07550575256347
episode: 241, reward: -70.83679204655687
episode: 242, reward: -92.13296790455281
episode: 243, reward: -65.64330646065187
episode: 244, reward: -82.93645930017097
episode: 245, reward: -71.64788994136764
episode: 246, reward: -70.80875281382663
episode: 247, reward: -66.6709795899894
episode: 248, reward: -32.55314531037334
episode: 249, reward: -90.68567617758923
episode: 250, reward: -5.432984362417855
episode: 251, reward: -85.6587108219446
episode: 252, reward: -80.73865882080295
episode: 253, reward: -40.06736643241348
episode: 254, reward: -48.508988313495436
episode: 255, reward: -50.203914094413946
episode: 256, reward: -52.120982225037515
episode: 257, reward: -50.612979252265774
episode: 258, reward: -77.40395280736311
episode: 259, reward: -80.67503815518134
episode: 260, reward: -74.16829370614886
episode: 261, reward: -84.3805664294002
episode: 262, reward: -70.33847890308934
episode: 263, reward: -12.751569233061119
episode: 264, reward: -83.58669752167289
episode: 265, reward: -87.73940065230428
episode: 266, reward: -33.48318593112319
episode: 267, reward: -44.47223909383578
episode: 268, reward: -68.68152993834828
episode: 269, reward: -32.18871756681615
episode: 270, reward: -77.55679304025759
episode: 271, reward: -53.73480894810953
episode: 272, reward: -38.67973410156058
episode: 273, reward: -90.52601895205242
episode: 274, reward: -83.85124260924135
episode: 275, reward: -83.60350560235668
episode: 276, reward: -79.8749402193185
episode: 277, reward: -56.52438499472661
episode: 278, reward: -87.94337480859458
episode: 279, reward: -61.97194649039895
episode: 280, reward: -19.234745101118477
episode: 281, reward: -89.23778861804121
episode: 282, reward: -63.22322676163228
episode: 283, reward: -40.28087213011704
episode: 284, reward: -61.52939658069733
episode: 285, reward: -72.6155268754779
episode: 286, reward: -80.85187659104479
episode: 287, reward: -57.30176953226761
episode: 288, reward: -39.456077141628285
episode: 289, reward: -80.84751035394085
episode: 290, reward: 21.57528227529498
episode: 291, reward: 28.025918751924053
episode: 292, reward: -61.59720317154005
episode: 293, reward: -27.664700777923088
episode: 294, reward: -14.892035365947223
episode: 295, reward: 22.17910682674605
episode: 296, reward: -85.77903192607997
episode: 297, reward: -51.632705034351
episode: 298, reward: 16.58147482988491
episode: 299, reward: -61.501559829329445
episode: 300, reward: -42.91520850272662
episode: 301, reward: -35.637373985781636
episode: 302, reward: -64.55088916770622
episode: 303, reward: -56.03852491296392
episode: 304, reward: -74.2698518878892
episode: 305, reward: -81.78274121662167
episode: 306, reward: -80.09309187437222
episode: 307, reward: -85.58834767952003
episode: 308, reward: -90.01358322692103
episode: 309, reward: -77.50192202590779
episode: 310, reward: 12.063048988649683
episode: 311, reward: -94.33275550865568
episode: 312, reward: -54.653982166292124
episode: 313, reward: -65.63723715051141
episode: 314, reward: -83.49883693724746
episode: 315, reward: -64.25819357364503
episode: 316, reward: -73.21748195390714
episode: 317, reward: -41.42242933431206
episode: 318, reward: -32.61905733263366
episode: 319, reward: -84.28393778503066
episode: 320, reward: -112.24050198566354
episode: 321, reward: -29.079483541165743
episode: 322, reward: -81.9495069595712
episode: 323, reward: -94.81346181334804
episode: 324, reward: -57.53130052642088
episode: 325, reward: -68.79585163196425
episode: 326, reward: -22.567431892829006
episode: 327, reward: -44.57950035520831
episode: 328, reward: -66.12266555184375
episode: 329, reward: -59.835709216907624
episode: 330, reward: -102.04681545131157
episode: 331, reward: -126.76243067937779
episode: 332, reward: -81.62743443287289
episode: 333, reward: -124.14039963313255
episode: 334, reward: -110.44003297679437
episode: 335, reward: -48.21515578109214
episode: 336, reward: -58.93087217453556
episode: 337, reward: -56.324797205604014
episode: 338, reward: -50.18886657279421
episode: 339, reward: -69.43615649268143
episode: 340, reward: -91.07848227659116
episode: 341, reward: -72.03899530910388
episode: 342, reward: -77.24729396587361
episode: 343, reward: -56.31739695578131
episode: 344, reward: -84.71880985724364
episode: 345, reward: -44.05833855702541
episode: 346, reward: 6.086265390594207
episode: 347, reward: -62.48919956603896
episode: 348, reward: -24.42895267104106
episode: 349, reward: -40.306382429626474
episode: 350, reward: -14.101393377646332
episode: 351, reward: -83.70195780615633
episode: 352, reward: 21.518068420737364
episode: 353, reward: -30.43365115794971
episode: 354, reward: -78.8855499742807
episode: 355, reward: -84.4207848137077
episode: 356, reward: -17.739448221561204
episode: 357, reward: -77.63037429188813
episode: 358, reward: 10.311006492303179
episode: 359, reward: -58.53493579767148
episode: 360, reward: -70.34062838650124
episode: 361, reward: -61.68973897596886
episode: 362, reward: -52.70529215948409
episode: 363, reward: -83.70927761462455
episode: 364, reward: -78.56984829582646
episode: 365, reward: -67.86331364096701
episode: 366, reward: -53.18903780121481
episode: 367, reward: -52.902670875415204
episode: 368, reward: -82.95135567842301
episode: 369, reward: -80.28445526660978
episode: 370, reward: 105.99522369587902
episode: 371, reward: -78.53296636722112
episode: 372, reward: -61.00598135233857
episode: 373, reward: -79.7904455959325
episode: 374, reward: -69.13313415838468
episode: 375, reward: -40.45812757827966
episode: 376, reward: -106.12492019280171
episode: 377, reward: -65.54339853808905
episode: 378, reward: -61.90181556706007
episode: 379, reward: -43.32800437235582
episode: 380, reward: -86.90724217929878
episode: 381, reward: -13.320286884712687
episode: 382, reward: -65.78269224478366
episode: 383, reward: -58.25241057081394
episode: 384, reward: -63.129248132079844
episode: 385, reward: -81.05585133931476
episode: 386, reward: -51.32325414138226
episode: 387, reward: -30.334817169770503
episode: 388, reward: -68.16558795976204
episode: 389, reward: -77.12366290925257
episode: 390, reward: -69.29192853078496
episode: 391, reward: 70.93181063690108
episode: 392, reward: -56.65899394612883
episode: 393, reward: -22.368313151316684
episode: 394, reward: -86.43256085161431
episode: 395, reward: -77.71111834100697
episode: 396, reward: -82.94580449675769
episode: 397, reward: -71.39979752140927
episode: 398, reward: -68.30819753272647
episode: 399, reward: -60.65250932257931
episode: 400, reward: -29.281568022782608
episode: 401, reward: -50.05802698661697
episode: 402, reward: -77.90706970302077
episode: 403, reward: -48.62430826134607
episode: 404, reward: -70.46682700876892
episode: 405, reward: -51.14520013515774
episode: 406, reward: -15.625307542369967
episode: 407, reward: -58.50486417229969
episode: 408, reward: -78.44485576277538
episode: 409, reward: -14.646059065098015
episode: 410, reward: -69.6016262324887
episode: 411, reward: -40.51967327962321
episode: 412, reward: 72.86985636636427
episode: 413, reward: -78.75916605943628
episode: 414, reward: -17.190456521825908
episode: 415, reward: -88.6649308484594
episode: 416, reward: -83.88490754564975
episode: 417, reward: -59.241102620036656
episode: 418, reward: -50.93150874295645
episode: 419, reward: -42.4920775814882
episode: 420, reward: -63.492098899909614
episode: 421, reward: -33.74696060133731
episode: 422, reward: -38.37940492697498
episode: 423, reward: -86.322246809513
episode: 424, reward: -83.73281846680555
episode: 425, reward: -64.78154349371354
episode: 426, reward: -76.55376933953414
episode: 427, reward: -71.48082812021177
episode: 428, reward: -68.54800447073455
episode: 429, reward: -20.08616322765188
episode: 430, reward: -48.29474924491342
episode: 431, reward: -82.08122592118382
episode: 432, reward: -72.76665303666081
episode: 433, reward: -100.01355442640245
episode: 434, reward: -152.50697016535455
episode: 435, reward: -83.69614398417933
episode: 436, reward: -75.78892783456607
episode: 437, reward: -47.25391375361383
episode: 438, reward: -75.27726112578127
episode: 439, reward: -94.19831858655427
episode: 440, reward: -91.16461851892805
episode: 441, reward: -93.33259294916752
episode: 442, reward: -35.81564126266976
episode: 443, reward: -61.44351994328633
episode: 444, reward: -3.7463954635753254
episode: 445, reward: -81.9123935960972
episode: 446, reward: -76.45499288452292
episode: 447, reward: -37.907982133607675
episode: 448, reward: -1.8668941234449221
episode: 449, reward: -44.43224333696935
episode: 450, reward: -64.82579690342273
episode: 451, reward: -44.14503657230732
episode: 452, reward: -8.385983898106957
episode: 453, reward: -66.98436019793456
episode: 454, reward: -72.89145212618014
episode: 455, reward: -69.93737542603219
episode: 456, reward: -49.395187890894725
episode: 457, reward: -70.38384799696878
episode: 458, reward: -51.618339149483184
episode: 459, reward: -76.53335021596837
episode: 460, reward: -51.78459253021888
episode: 461, reward: -75.1473553975833
episode: 462, reward: -71.53113705749502
episode: 463, reward: -76.3183989433106
episode: 464, reward: -5.855284274651382
episode: 465, reward: -72.14402743120989
episode: 466, reward: -36.19995121043427
episode: 467, reward: -76.64037229109869
episode: 468, reward: -85.39531680636233
episode: 469, reward: -46.360554897038256
episode: 470, reward: -88.55564380512261
episode: 471, reward: -48.16030591488631
episode: 472, reward: -79.82096364300328
episode: 473, reward: 2.375349157623276
episode: 474, reward: 22.94943800149487
episode: 475, reward: -56.163234321365756
episode: 476, reward: -87.12737527165623
episode: 477, reward: -62.77009701526289
episode: 478, reward: -64.9895928974667
episode: 479, reward: -67.21376989105158
episode: 480, reward: -72.9979188376094
episode: 481, reward: -71.97048873551066
episode: 482, reward: -69.62951571930326
episode: 483, reward: -80.44967389045158
episode: 484, reward: -26.3943641792182
episode: 485, reward: -92.12959400065306
episode: 486, reward: -61.02462698712325
episode: 487, reward: -54.72007085207169
episode: 488, reward: -87.81470336309262
episode: 489, reward: -56.19108288932968
episode: 490, reward: 1.7205585702105282
episode: 491, reward: -29.608081238953446
episode: 492, reward: -70.92770079688657
episode: 493, reward: -85.7228834105283
episode: 494, reward: -78.82245469490067
episode: 495, reward: -77.75001221785818
episode: 496, reward: -64.47661787449135
episode: 497, reward: -16.79635887538518
episode: 498, reward: 73.70679844757709
episode: 499, reward: -50.46501299446141
episode: 500, reward: 70.03566905958283
episode: 501, reward: -73.31919854519703
episode: 502, reward: -18.39478812099813
episode: 503, reward: -62.239485100887734
episode: 504, reward: -86.92290770090682
episode: 505, reward: 61.376973114733204
episode: 506, reward: -78.70817845712043
episode: 507, reward: -48.32062915358695
episode: 508, reward: -103.67748536167541
episode: 509, reward: -83.28544258108859
episode: 510, reward: -79.10310519362054
episode: 511, reward: -70.60007147205187
episode: 512, reward: -34.47837347063363
episode: 513, reward: -32.724673430756354
episode: 514, reward: -8.457877740694812
episode: 515, reward: -14.315086508500102
episode: 516, reward: -8.20950325843387
episode: 517, reward: -50.28801528243475
episode: 518, reward: 15.557373452271008
episode: 519, reward: -11.205859412350975
episode: 520, reward: -51.923720220603705
episode: 521, reward: -5.062242937380497
episode: 522, reward: -19.4746447317998
episode: 523, reward: 77.40331057039006
episode: 524, reward: -9.708317427748838
episode: 525, reward: -84.50939213092005
episode: 526, reward: -72.09848319788402
episode: 527, reward: 16.491488080194912
episode: 528, reward: -61.632182520413785
episode: 529, reward: -69.93729075449085
episode: 530, reward: -68.52856177160578
episode: 531, reward: -76.37118189351074
episode: 532, reward: -75.03443919057088
episode: 533, reward: -45.3352626627696
episode: 534, reward: -29.1297783138491
episode: 535, reward: -74.78246624973974
episode: 536, reward: -81.07375163618227
episode: 537, reward: -69.74462137959836
episode: 538, reward: -98.95696662813796
episode: 539, reward: -71.2233106887384
episode: 540, reward: -78.49229469965832
episode: 541, reward: 32.54076866024366
episode: 542, reward: -4.7227146908305
episode: 543, reward: 14.524754380141019
episode: 544, reward: -80.8824294616431
episode: 545, reward: 141.01067487235727
episode: 546, reward: -56.87381039978189
episode: 547, reward: 0.05149422924034752
episode: 548, reward: -79.00951789756864
episode: 549, reward: -73.74313084672576
episode: 550, reward: -64.6747902976343
episode: 551, reward: 76.34148772864785
episode: 552, reward: -85.28197150759777
episode: 553, reward: 92.30853306242284
episode: 554, reward: -52.92854803663864
episode: 555, reward: -84.3866305771849
episode: 556, reward: -64.68061787384005
episode: 557, reward: -76.96625843666368
episode: 558, reward: -42.29646243626564
episode: 559, reward: -39.58334774900851
episode: 560, reward: -55.47120149725492
episode: 561, reward: 16.04617807746807
episode: 562, reward: -30.821221400830908
episode: 563, reward: -83.34500132506838
episode: 564, reward: -76.12994810868923
episode: 565, reward: -18.78499673028783
episode: 566, reward: -78.53409784709416
episode: 567, reward: -70.24496786186037
episode: 568, reward: -63.43596283779296
episode: 569, reward: -58.13145900883151
episode: 570, reward: -22.148632801002492
episode: 571, reward: -101.8606245764879
episode: 572, reward: 7.563391896031746
episode: 573, reward: 8.174819190322069
episode: 574, reward: 16.1177439987256
episode: 575, reward: -50.45969911124738
episode: 576, reward: -22.866655954689406
episode: 577, reward: -14.506537615217269
episode: 578, reward: -82.20848203744987
episode: 579, reward: -17.316497438219812
episode: 580, reward: -74.54521614103393
episode: 581, reward: -81.45927446400808
episode: 582, reward: -48.67726107324599
episode: 583, reward: -88.1978360185027
episode: 584, reward: -49.78410073927356
episode: 585, reward: -2.540042725743689
episode: 586, reward: -25.16543838613717
episode: 587, reward: -38.24159590719578
episode: 588, reward: -59.084041857377315
episode: 589, reward: -84.24205627699072
episode: 590, reward: -34.44781849181835
episode: 591, reward: 31.430271389168468
episode: 592, reward: -73.61337958015626
episode: 593, reward: -70.36178454966966
episode: 594, reward: -18.178837655863973
episode: 595, reward: -78.04124412909835
episode: 596, reward: -71.39389367955053
episode: 597, reward: -46.31174861843575
episode: 598, reward: -73.0530049351162
episode: 599, reward: 32.052446904696495
episode: 600, reward: -62.685820903314905
episode: 601, reward: -41.59741366910436
episode: 602, reward: -89.80261102159693
episode: 603, reward: 11.220033399242936
episode: 604, reward: -21.719527751120467
episode: 605, reward: 33.01777423695603
episode: 606, reward: 28.741267139455374
episode: 607, reward: -96.08760412201288
episode: 608, reward: -47.58481124794862
episode: 609, reward: -49.96777171788984
episode: 610, reward: -37.20983673535662
episode: 611, reward: -31.83562015603978
episode: 612, reward: -73.72665786340274
episode: 613, reward: -48.71054277007154
episode: 614, reward: -78.71319645684896
episode: 615, reward: -67.7894353993355
episode: 616, reward: -58.8699756231699
episode: 617, reward: -60.299310137745
episode: 618, reward: -59.88479674635828
episode: 619, reward: -86.37831878438467
episode: 620, reward: -64.81080466698793
episode: 621, reward: -48.590755455825466
episode: 622, reward: 161.6840780710802
episode: 623, reward: -41.085591430469144
episode: 624, reward: -76.99640439390888
episode: 625, reward: -30.834459925050567
episode: 626, reward: -86.51905109358081
episode: 627, reward: -51.26886587438731
episode: 628, reward: -27.551845224436306
episode: 629, reward: -80.7406852358114
episode: 630, reward: -65.87941517881862
episode: 631, reward: -58.40991075686739
episode: 632, reward: -65.61775065925033
episode: 633, reward: -3.6431669707583296
episode: 634, reward: -39.282151959716614
episode: 635, reward: -97.90235831419379
episode: 636, reward: -82.14025401865506
episode: 637, reward: -35.22976341160199
episode: 638, reward: -70.84805860728768
episode: 639, reward: -37.166545483902105
episode: 640, reward: 107.46538649431474
episode: 641, reward: -62.32338156245901
episode: 642, reward: -25.668196495014598
episode: 643, reward: -56.24233133034845
episode: 644, reward: -112.85102041084133
episode: 645, reward: -62.10398188610127
episode: 646, reward: -73.47964313054334
episode: 647, reward: -81.59951869349987
episode: 648, reward: -67.3116526209265
episode: 649, reward: -65.71147258134994
episode: 650, reward: -76.60306300239516
episode: 651, reward: -44.27323365535029
episode: 652, reward: 21.836745643241954
episode: 653, reward: -65.50410772953865
episode: 654, reward: -68.64727338933324
episode: 655, reward: -35.76255482818061
episode: 656, reward: -35.147838649636114
episode: 657, reward: 93.28854186120745
episode: 658, reward: -24.263546155895426
episode: 659, reward: -83.18156337810557
episode: 660, reward: -86.30032695499807
episode: 661, reward: 9.97869240880938
episode: 662, reward: -40.62767214128376
episode: 663, reward: -10.229962002233933
episode: 664, reward: -59.14531554288977
episode: 665, reward: 21.359726938765036
episode: 666, reward: -14.705747667457857
episode: 667, reward: -86.0662576602002
episode: 668, reward: -68.26241490761313
episode: 669, reward: -75.86048895155824
episode: 670, reward: -85.93583817967959
episode: 671, reward: -64.14880471244456
episode: 672, reward: -76.87731965616717
episode: 673, reward: -74.60816534784063
episode: 674, reward: -25.34426612390017
episode: 675, reward: -35.1056644249534
episode: 676, reward: -86.22244905052457
episode: 677, reward: 44.80257610489491
episode: 678, reward: -70.31726812757242
episode: 679, reward: -61.08337416051948
episode: 680, reward: 164.39913729551995
episode: 681, reward: -68.75372214323406
episode: 682, reward: -23.777165786229702
episode: 683, reward: 20.186638225624336
episode: 684, reward: 60.83668252755703
episode: 685, reward: -73.84415976167843
episode: 686, reward: 18.757390360282642
episode: 687, reward: -69.37728443862808
episode: 688, reward: -52.201862574496005
episode: 689, reward: -37.38951815653408
episode: 690, reward: 4.626431537569189
episode: 691, reward: -71.90134659747157
episode: 692, reward: 2.335701843890689
episode: 693, reward: -90.1699318188224
episode: 694, reward: -76.1554452911752
episode: 695, reward: -84.50311054837145
episode: 696, reward: 23.234935041934918
episode: 697, reward: -54.79552347973731
episode: 698, reward: 89.7551504899088
episode: 699, reward: -76.48366843020668
episode: 700, reward: 59.789860674442565
episode: 701, reward: -93.2919537181519
episode: 702, reward: -44.042947242865935
episode: 703, reward: 307.777110196402
episode: 704, reward: -74.9377286651439
episode: 705, reward: 55.74376575354293
episode: 706, reward: 15.626942529244332
episode: 707, reward: -14.390505774623435
episode: 708, reward: -62.92447135278147
episode: 709, reward: -3.207139450255937
episode: 710, reward: -88.0114624268009
episode: 711, reward: -90.34973318143003
episode: 712, reward: -34.253709527137346
episode: 713, reward: -72.53031471142484
episode: 714, reward: -82.412740069254
episode: 715, reward: 67.05969019773369
episode: 716, reward: -3.015299255524468
episode: 717, reward: -77.1473168917559
episode: 718, reward: 61.09931089331707
episode: 719, reward: -71.37188942456122
episode: 720, reward: -17.13541816688827
episode: 721, reward: -89.69915373792375
episode: 722, reward: -57.31770167822083
episode: 723, reward: 39.83716273318586
episode: 724, reward: -79.94444059137317
episode: 725, reward: -5.40042661014391
episode: 726, reward: 2.959579833766398
episode: 727, reward: 56.86418566268733
episode: 728, reward: -46.30160946741576
episode: 729, reward: -68.79977052241749
episode: 730, reward: -68.2332696675534
episode: 731, reward: 44.72750599620673
episode: 732, reward: -38.59295186982927
episode: 733, reward: 79.10711465304726
episode: 734, reward: -20.8615295258475
episode: 735, reward: -84.31466732419034
episode: 736, reward: -27.798240413591245
episode: 737, reward: -25.114541102586344
episode: 738, reward: -55.92823704218365
episode: 739, reward: 86.59106151795075
episode: 740, reward: -53.4097314804892
episode: 741, reward: -81.20786028140225
episode: 742, reward: -22.360493518616977
episode: 743, reward: -42.078230412858865
episode: 744, reward: -75.60703661922614
episode: 745, reward: -75.60718288164027
episode: 746, reward: -87.44732984081531
episode: 747, reward: -15.901495747456948
episode: 748, reward: -76.23499023773397
episode: 749, reward: -59.704165746360985
episode: 750, reward: -16.988220729465908
episode: 751, reward: 22.431775091574224
episode: 752, reward: 23.243557281175683
episode: 753, reward: -28.684492132880436
episode: 754, reward: -64.02036826038052
episode: 755, reward: -73.42031345050286
episode: 756, reward: -53.49978680095265
episode: 757, reward: -96.99864267715252
episode: 758, reward: -34.17727728065039
episode: 759, reward: 42.539872906732
episode: 760, reward: -17.56768753653961
episode: 761, reward: -37.54802803715443
episode: 762, reward: -89.66098355709141
episode: 763, reward: -36.561335180231055
episode: 764, reward: -25.680572463613004
episode: 765, reward: -74.5144157216549
episode: 766, reward: -153.84237108521853
episode: 767, reward: -67.42812536407885
episode: 768, reward: -70.8650595748816
episode: 769, reward: 123.84105308827759
episode: 770, reward: 6.7712941784815825
episode: 771, reward: -72.2347527754369
episode: 772, reward: -28.685495132572314
episode: 773, reward: 70.1796569201083
episode: 774, reward: 73.73674395777209
episode: 775, reward: 112.035949820355
episode: 776, reward: -40.14994445085764
episode: 777, reward: 68.20299688160287
